,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
33,💜,0x1f49c,939,0.730869962,0.256656017,PURPLE HEART,Miscellaneous Symbols and Pictographs,Neutral
33,💜,0x1f49c,939,0.730869962,0.6996805112,PURPLE HEART,Miscellaneous Symbols and Pictographs,Positive
34,💙,0x1f499,912,0.703047577,0.03179824561,BLUE HEART,Miscellaneous Symbols and Pictographs,Negative
34,💙,0x1f499,912,0.703047577,0.2039473684,BLUE HEART,Miscellaneous Symbols and Pictographs,Neutral
34,💙,0x1f499,912,0.703047577,0.764254386,BLUE HEART,Miscellaneous Symbols and Pictographs,Positive
35,✨,0x2728,848,0.560430162,0.05070754717,SPARKLES,Dingbats,Negative
35,✨,0x2728,848,0.560430162,0.545990566,SPARKLES,Dingbats,Neutral
35,✨,0x2728,848,0.560430162,0.4033018868,SPARKLES,Dingbats,Positive
36,😳,0x1f633,846,0.797185814,0.3274231678,FLUSHED FACE,Emoticons,Negative
36,😳,0x1f633,846,0.797185814,0.3274231678,FLUSHED FACE,Emoticons,Neutral
36,😳,0x1f633,846,0.797185814,0.3451536643,FLUSHED FACE,Emoticons,Positive
37,💗,0x1f497,836,0.799725947,0.05023923445,GROWING HEART,Miscellaneous Symbols and Pictographs,Negative
37,💗,0x1f497,836,0.799725947,0.240430622,GROWING HEART,Miscellaneous Symbols and Pictographs,Neutral
37,💗,0x1f497,836,0.799725947,0.7093301435,GROWING HEART,Miscellaneous Symbols and Pictographs,Positive
38,★,0x2605,828,0.353316599,0.03019323671,BLACK STAR,Miscellaneous Symbols,Negative
38,★,0x2605,828,0.353316599,0.6557971014,BLACK STAR,Miscellaneous Symbols,Neutral
38,★,0x2605,828,0.353316599,0.3140096618,BLACK STAR,Miscellaneous Symbols,Positive
39,█,0x2588,798,0.634172164,0.08897243108,FULL BLOCK,Block Elements,Negative
39,█,0x2588,798,0.634172164,0.8546365915,FULL BLOCK,Block Elements,Neutral
39,█,0x2588,798,0.634172164,0.05639097744,FULL BLOCK,Block Elements,Positive
40,☀,0x2600,786,0.54553079,0.02671755725,BLACK SUN WITH RAYS,Miscellaneous Symbols,Negative
40,☀,0x2600,786,0.54553079,0.4796437659,BLACK SUN WITH RAYS,Miscellaneous Symbols,Neutral
40,☀,0x2600,786,0.54553079,0.4936386768,BLACK SUN WITH RAYS,Miscellaneous Symbols,Positive
41,😡,0x1f621,756,0.861522028,0.5330687831,POUTING FACE,Emoticons,Negative
41,😡,0x1f621,756,0.861522028,0.1071428571,POUTING FACE,Emoticons,Neutral
41,😡,0x1f621,756,0.861522028,0.3597883598,POUTING FACE,Emoticons,Positive
42,😎,0x1f60e,754,0.76564387,0.1047745358,SMILING FACE WITH SUNGLASSES,Emoticons,Negative
42,😎,0x1f60e,754,0.76564387,0.2970822281,SMILING FACE WITH SUNGLASSES,Emoticons,Neutral
42,😎,0x1f60e,754,0.76564387,0.5981432361,SMILING FACE WITH SUNGLASSES,Emoticons,Positive
43,😢,0x1f622,749,0.813896833,0.3845126836,CRYING FACE,Emoticons,Negative
43,😢,0x1f622,749,0.813896833,0.2242990654,CRYING FACE,Emoticons,Neutral
43,😢,0x1f622,749,0.813896833,0.391188251,CRYING FACE,Emoticons,Positive
44,💋,0x1f48b,734,0.800580592,0.03814713896,KISS MARK,Miscellaneous Symbols and Pictographs,Negative
44,💋,0x1f48b,734,0.800580592,0.2302452316,KISS MARK,Miscellaneous Symbols and Pictographs,Neutral
44,💋,0x1f48b,734,0.800580592,0.7316076294,KISS MARK,Miscellaneous Symbols and Pictographs,Positive
45,😋,0x1f60b,734,0.76498518,0.04495912807,FACE SAVOURING DELICIOUS FOOD,Emoticons,Negative
45,😋,0x1f60b,734,0.76498518,0.2765667575,FACE SAVOURING DELICIOUS FOOD,Emoticons,Neutral
45,😋,0x1f60b,734,0.76498518,0.6784741144,FACE SAVOURING DELICIOUS FOOD,Emoticons,Positive
46,🙊,0x1f64a,725,0.740523086,0.1337931034,SPEAK-NO-EVIL MONKEY,Emoticons,Negative
46,🙊,0x1f64a,725,0.740523086,0.2717241379,SPEAK-NO-EVIL MONKEY,Emoticons,Neutral
46,🙊,0x1f64a,725,0.740523086,0.5944827586,SPEAK-NO-EVIL MONKEY,Emoticons,Positive
47,😴,0x1f634,718,0.849922938,0.422005571,SLEEPING FACE,Emoticons,Negative
47,😴,0x1f634,718,0.849922938,0.2367688022,SLEEPING FACE,Emoticons,Neutral
47,😴,0x1f634,718,0.849922938,0.3412256267,SLEEPING FACE,Emoticons,Positive
48,🎶,0x1f3b6,701,0.797255889,0.09557774608,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs,Negative
48,🎶,0x1f3b6,701,0.797255889,0.2696148359,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs,Neutral
48,🎶,0x1f3b6,701,0.797255889,0.634807418,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs,Positive
49,💞,0x1f49e,687,0.828705997,0.03930131004,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs,Negative
49,💞,0x1f49e,687,0.828705997,0.1790393013,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs,Neutral
49,💞,0x1f49e,687,0.828705997,0.7816593886,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs,Positive
50,😌,0x1f60c,665,0.847121229,0.1398496241,RELIEVED FACE,Emoticons,Negative
50,😌,0x1f60c,665,0.847121229,0.2360902256,RELIEVED FACE,Emoticons,Neutral
50,😌,0x1f60c,665,0.847121229,0.6240601504,RELIEVED FACE,Emoticons,Positive
51,🔥,0x1f525,651,0.61555041,0.1228878648,FIRE,Miscellaneous Symbols and Pictographs,Negative
51,🔥,0x1f525,651,0.61555041,0.6144393241,FIRE,Miscellaneous Symbols and Pictographs,Neutral
51,🔥,0x1f525,651,0.61555041,0.2626728111,FIRE,Miscellaneous Symbols and Pictographs,Positive
52,💯,0x1f4af,637,0.871819418,0.2810047096,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs,Negative
52,💯,0x1f4af,637,0.871819418,0.31711146,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
52,💯,0x1f4af,637,0.871819418,0.4018838305,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs,Positive
53,🔫,0x1f52b,604,0.893761284,0.4933774834,PISTOL,Miscellaneous Symbols and Pictographs,Negative
53,🔫,0x1f52b,604,0.893761284,0.2086092715,PISTOL,Miscellaneous Symbols and Pictographs,Neutral
53,🔫,0x1f52b,604,0.893761284,0.298013245,PISTOL,Miscellaneous Symbols and Pictographs,Positive
54,💛,0x1f49b,602,0.751631631,0.0415282392,YELLOW HEART,Miscellaneous Symbols and Pictographs,Negative
54,💛,0x1f49b,602,0.751631631,0.2043189369,YELLOW HEART,Miscellaneous Symbols and Pictographs,Neutral
54,💛,0x1f49b,602,0.751631631,0.7541528239,YELLOW HEART,Miscellaneous Symbols and Pictographs,Positive
55,💁,0x1f481,549,0.839628793,0.1912568306,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs,Negative
55,💁,0x1f481,549,0.839628793,0.2896174863,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs,Neutral
55,💁,0x1f481,549,0.839628793,0.5191256831,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs,Positive
56,💚,0x1f49a,537,0.737498972,0.07635009311,GREEN HEART,Miscellaneous Symbols and Pictographs,Negative
56,💚,0x1f49a,537,0.737498972,0.1880819367,GREEN HEART,Miscellaneous Symbols and Pictographs,Neutral
56,💚,0x1f49a,537,0.737498972,0.7355679702,GREEN HEART,Miscellaneous Symbols and Pictographs,Positive
57,♫,0x266b,533,0.396607039,0.06191369606,BEAMED EIGHTH NOTES,Miscellaneous Symbols,Negative
57,♫,0x266b,533,0.396607039,0.5872420263,BEAMED EIGHTH NOTES,Miscellaneous Symbols,Neutral
57,♫,0x266b,533,0.396607039,0.3508442777,BEAMED EIGHTH NOTES,Miscellaneous Symbols,Positive
58,😞,0x1f61e,532,0.825187832,0.4793233083,DISAPPOINTED FACE,Emoticons,Negative
58,😞,0x1f61e,532,0.825187832,0.1597744361,DISAPPOINTED FACE,Emoticons,Neutral
58,😞,0x1f61e,532,0.825187832,0.3609022556,DISAPPOINTED FACE,Emoticons,Positive
59,😆,0x1f606,527,0.809376422,0.1537001898,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons,Negative
59,😆,0x1f606,527,0.809376422,0.2808349146,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons,Neutral
59,😆,0x1f606,527,0.809376422,0.5654648956,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons,Positive
60,😝,0x1f61d,496,0.808808972,0.1310483871,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons,Negative
60,😝,0x1f61d,496,0.808808972,0.3125,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons,Neutral
60,😝,0x1f61d,496,0.808808972,0.5564516129,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons,Positive
61,😪,0x1f62a,482,0.858219873,0.4315352697,SLEEPY FACE,Emoticons,Negative
61,😪,0x1f62a,482,0.858219873,0.2178423237,SLEEPY FACE,Emoticons,Neutral
61,😪,0x1f62a,482,0.858219873,0.3506224066,SLEEPY FACE,Emoticons,Positive
62,�,0xfffd,472,0.11293316,0.1652542373,REPLACEMENT CHARACTER,Specials,Negative
62,�,0xfffd,472,0.11293316,0.5826271186,REPLACEMENT CHARACTER,Specials,Neutral
62,�,0xfffd,472,0.11293316,0.2521186441,REPLACEMENT CHARACTER,Specials,Positive
63,😫,0x1f62b,467,0.839517641,0.4860813704,TIRED FACE,Emoticons,Negative
63,😫,0x1f62b,467,0.839517641,0.1734475375,TIRED FACE,Emoticons,Neutral
63,😫,0x1f62b,467,0.839517641,0.3404710921,TIRED FACE,Emoticons,Positive
64,😅,0x1f605,462,0.827654572,0.2922077922,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Negative
64,😅,0x1f605,462,0.827654572,0.2359307359,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Neutral
64,😅,0x1f605,462,0.827654572,0.4718614719,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Positive
65,👊,0x1f44a,458,0.824515864,0.2641921397,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs,Negative
65,👊,0x1f44a,458,0.824515864,0.2423580786,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs,Neutral
65,👊,0x1f44a,458,0.824515864,0.4934497817,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs,Positive
66,💀,0x1f480,456,0.739462262,0.4692982456,SKULL,Miscellaneous Symbols and Pictographs,Negative
66,💀,0x1f480,456,0.739462262,0.2697368421,SKULL,Miscellaneous Symbols and Pictographs,Neutral
66,💀,0x1f480,456,0.739462262,0.2609649123,SKULL,Miscellaneous Symbols and Pictographs,Positive
67,😀,0x1f600,439,0.786284933,0.08428246014,GRINNING FACE,Emoticons,Negative
67,😀,0x1f600,439,0.786284933,0.2596810934,GRINNING FACE,Emoticons,Neutral
67,😀,0x1f600,439,0.786284933,0.6560364465,GRINNING FACE,Emoticons,Positive
68,😚,0x1f61a,424,0.853414944,0.04716981132,KISSING FACE WITH CLOSED EYES,Emoticons,Negative
68,😚,0x1f61a,424,0.853414944,0.1910377358,KISSING FACE WITH CLOSED EYES,Emoticons,Neutral
68,😚,0x1f61a,424,0.853414944,0.7617924528,KISSING FACE WITH CLOSED EYES,Emoticons,Positive
69,😻,0x1f63b,417,0.729665769,0.06714628297,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons,Negative
69,😻,0x1f63b,417,0.729665769,0.242206235,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons,Neutral
69,😻,0x1f63b,417,0.729665769,0.690647482,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons,Positive
70,©,0xa9,416,0.740148376,0.1298076923,COPYRIGHT SIGN,Latin-1 Supplement,Negative
70,©,0xa9,416,0.740148376,0.6225961538,COPYRIGHT SIGN,Latin-1 Supplement,Neutral
70,©,0xa9,416,0.740148376,0.2475961538,COPYRIGHT SIGN,Latin-1 Supplement,Positive
71,👀,0x1f440,410,0.759422009,0.2268292683,EYES,Miscellaneous Symbols and Pictographs,Negative
71,👀,0x1f440,410,0.759422009,0.4829268293,EYES,Miscellaneous Symbols and Pictographs,Neutral
71,👀,0x1f440,410,0.759422009,0.2902439024,EYES,Miscellaneous Symbols and Pictographs,Positive
72,💘,0x1f498,395,0.785036942,0.04556962025,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,Negative
72,💘,0x1f498,395,0.785036942,0.2202531646,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,Neutral
72,💘,0x1f498,395,0.785036942,0.7341772152,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,Positive
73,🐓,0x1f413,384,0.490808466,0.1067708333,ROOSTER,Miscellaneous Symbols and Pictographs,Negative
73,🐓,0x1f413,384,0.490808466,0.7578125,ROOSTER,Miscellaneous Symbols and Pictographs,Neutral
73,🐓,0x1f413,384,0.490808466,0.1354166667,ROOSTER,Miscellaneous Symbols and Pictographs,Positive
74,☕,0x2615,382,0.685215074,0.1387434555,HOT BEVERAGE,Miscellaneous Symbols,Negative
74,☕,0x2615,382,0.685215074,0.4764397906,HOT BEVERAGE,Miscellaneous Symbols,Neutral
74,☕,0x2615,382,0.685215074,0.3848167539,HOT BEVERAGE,Miscellaneous Symbols,Positive
75,👋,0x1f44b,382,0.797944108,0.1570680628,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,Negative
75,👋,0x1f44b,382,0.797944108,0.2696335079,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,Neutral
75,👋,0x1f44b,382,0.797944108,0.5732984293,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,Positive
76,✋,0x270b,378,0.838291817,0.328042328,RAISED HAND,Dingbats,Negative
76,✋,0x270b,378,0.838291817,0.2169312169,RAISED HAND,Dingbats,Neutral
76,✋,0x270b,378,0.838291817,0.455026455,RAISED HAND,Dingbats,Positive
77,🎊,0x1f38a,363,0.72362175,0.05509641873,CONFETTI BALL,Miscellaneous Symbols and Pictographs,Negative
77,🎊,0x1f38a,363,0.72362175,0.1625344353,CONFETTI BALL,Miscellaneous Symbols and Pictographs,Neutral
77,🎊,0x1f38a,363,0.72362175,0.782369146,CONFETTI BALL,Miscellaneous Symbols and Pictographs,Positive
78,🍕,0x1f355,352,0.544580757,0.05397727273,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,Negative
78,🍕,0x1f355,352,0.544580757,0.4715909091,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,Neutral
78,🍕,0x1f355,352,0.544580757,0.4744318182,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs,Positive
79,❄,0x2744,349,0.760181984,0.09742120344,SNOWFLAKE,Dingbats,Negative
79,❄,0x2744,349,0.760181984,0.2951289398,SNOWFLAKE,Dingbats,Neutral
79,❄,0x2744,349,0.760181984,0.6074498567,SNOWFLAKE,Dingbats,Positive
80,😥,0x1f625,341,0.881976694,0.3167155425,DISAPPOINTED BUT RELIEVED FACE,Emoticons,Negative
80,😥,0x1f625,341,0.881976694,0.2434017595,DISAPPOINTED BUT RELIEVED FACE,Emoticons,Neutral
80,😥,0x1f625,341,0.881976694,0.4398826979,DISAPPOINTED BUT RELIEVED FACE,Emoticons,Positive
81,😕,0x1f615,340,0.856711865,0.6029411765,CONFUSED FACE,Emoticons,Negative
81,😕,0x1f615,340,0.856711865,0.1941176471,CONFUSED FACE,Emoticons,Neutral
81,😕,0x1f615,340,0.856711865,0.2029411765,CONFUSED FACE,Emoticons,Positive
82,💥,0x1f4a5,329,0.587206232,0.06990881459,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,Negative
82,💥,0x1f4a5,329,0.587206232,0.7112462006,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
82,💥,0x1f4a5,329,0.587206232,0.2188449848,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs,Positive
83,💔,0x1f494,328,0.835831574,0.4146341463,BROKEN HEART,Miscellaneous Symbols and Pictographs,Negative
83,💔,0x1f494,328,0.835831574,0.2926829268,BROKEN HEART,Miscellaneous Symbols and Pictographs,Neutral
