,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
31,â˜¯,0x262f,992,0.383524015,0.98891129,YIN YANG,Miscellaneous Symbols,Neutral
31,â˜¯,0x262f,992,0.383524015,0.006048387,YIN YANG,Miscellaneous Symbols,Positive
32,_ŸŒ¸,0x1f338,946,0.570021571,0.039112051,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs,Negative
32,_ŸŒ¸,0x1f338,946,0.570021571,0.269556025,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs,Neutral
32,_ŸŒ¸,0x1f338,946,0.570021571,0.691331924,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs,Positive
33,_Ÿ’œ,0x1f49c,939,0.730869962,0.043663472,PURPLE HEART,Miscellaneous Symbols and Pictographs,Negative
33,_Ÿ’œ,0x1f49c,939,0.730869962,0.256656017,PURPLE HEART,Miscellaneous Symbols and Pictographs,Neutral
33,_Ÿ’œ,0x1f49c,939,0.730869962,0.699680511,PURPLE HEART,Miscellaneous Symbols and Pictographs,Positive
34,_Ÿ’™,0x1f499,912,0.703047577,0.031798246,BLUE HEART,Miscellaneous Symbols and Pictographs,Negative
34,_Ÿ’™,0x1f499,912,0.703047577,0.203947368,BLUE HEART,Miscellaneous Symbols and Pictographs,Neutral
34,_Ÿ’™,0x1f499,912,0.703047577,0.764254386,BLUE HEART,Miscellaneous Symbols and Pictographs,Positive
35,âœ¨,0x2728,848,0.560430162,0.050707547,SPARKLES,Dingbats,Negative
35,âœ¨,0x2728,848,0.560430162,0.545990566,SPARKLES,Dingbats,Neutral
35,âœ¨,0x2728,848,0.560430162,0.403301887,SPARKLES,Dingbats,Positive
36,_Ÿ˜_,0x1f633,846,0.797185814,0.327423168,FLUSHED FACE,Emoticons,Negative
36,_Ÿ˜_,0x1f633,846,0.797185814,0.327423168,FLUSHED FACE,Emoticons,Neutral
36,_Ÿ˜_,0x1f633,846,0.797185814,0.345153664,FLUSHED FACE,Emoticons,Positive
37,_Ÿ’—,0x1f497,836,0.799725947,0.050239234,GROWING HEART,Miscellaneous Symbols and Pictographs,Negative
37,_Ÿ’—,0x1f497,836,0.799725947,0.240430622,GROWING HEART,Miscellaneous Symbols and Pictographs,Neutral
37,_Ÿ’—,0x1f497,836,0.799725947,0.709330144,GROWING HEART,Miscellaneous Symbols and Pictographs,Positive
38,â˜…,0x2605,828,0.353316599,0.030193237,BLACK STAR,Miscellaneous Symbols,Negative
38,â˜…,0x2605,828,0.353316599,0.655797101,BLACK STAR,Miscellaneous Symbols,Neutral
38,â˜…,0x2605,828,0.353316599,0.314009662,BLACK STAR,Miscellaneous Symbols,Positive
39,â–ˆ,0x2588,798,0.634172164,0.088972431,FULL BLOCK,Block Elements,Negative
39,â–ˆ,0x2588,798,0.634172164,0.854636591,FULL BLOCK,Block Elements,Neutral
39,â–ˆ,0x2588,798,0.634172164,0.056390977,FULL BLOCK,Block Elements,Positive
40,â˜€,0x2600,786,0.54553079,0.026717557,BLACK SUN WITH RAYS,Miscellaneous Symbols,Negative
40,â˜€,0x2600,786,0.54553079,0.479643766,BLACK SUN WITH RAYS,Miscellaneous Symbols,Neutral
40,â˜€,0x2600,786,0.54553079,0.493638677,BLACK SUN WITH RAYS,Miscellaneous Symbols,Positive
41,_Ÿ˜¡,0x1f621,756,0.861522028,0.533068783,POUTING FACE,Emoticons,Negative
41,_Ÿ˜¡,0x1f621,756,0.861522028,0.107142857,POUTING FACE,Emoticons,Neutral
41,_Ÿ˜¡,0x1f621,756,0.861522028,0.35978836,POUTING FACE,Emoticons,Positive
42,_Ÿ˜_,0x1f60e,754,0.76564387,0.104774536,SMILING FACE WITH SUNGLASSES,Emoticons,Negative
42,_Ÿ˜_,0x1f60e,754,0.76564387,0.297082228,SMILING FACE WITH SUNGLASSES,Emoticons,Neutral
42,_Ÿ˜_,0x1f60e,754,0.76564387,0.598143236,SMILING FACE WITH SUNGLASSES,Emoticons,Positive
43,_Ÿ˜¢,0x1f622,749,0.813896833,0.384512684,CRYING FACE,Emoticons,Negative
43,_Ÿ˜¢,0x1f622,749,0.813896833,0.224299065,CRYING FACE,Emoticons,Neutral
43,_Ÿ˜¢,0x1f622,749,0.813896833,0.391188251,CRYING FACE,Emoticons,Positive
44,_Ÿ’‹,0x1f48b,734,0.800580592,0.038147139,KISS MARK,Miscellaneous Symbols and Pictographs,Negative
44,_Ÿ’‹,0x1f48b,734,0.800580592,0.230245232,KISS MARK,Miscellaneous Symbols and Pictographs,Neutral
44,_Ÿ’‹,0x1f48b,734,0.800580592,0.731607629,KISS MARK,Miscellaneous Symbols and Pictographs,Positive
45,_Ÿ˜‹,0x1f60b,734,0.76498518,0.044959128,FACE SAVOURING DELICIOUS FOOD,Emoticons,Negative
45,_Ÿ˜‹,0x1f60b,734,0.76498518,0.276566757,FACE SAVOURING DELICIOUS FOOD,Emoticons,Neutral
45,_Ÿ˜‹,0x1f60b,734,0.76498518,0.678474114,FACE SAVOURING DELICIOUS FOOD,Emoticons,Positive
46,_Ÿ™_,0x1f64a,725,0.740523086,0.133793103,SPEAK-NO-EVIL MONKEY,Emoticons,Negative
46,_Ÿ™_,0x1f64a,725,0.740523086,0.271724138,SPEAK-NO-EVIL MONKEY,Emoticons,Neutral
46,_Ÿ™_,0x1f64a,725,0.740523086,0.594482759,SPEAK-NO-EVIL MONKEY,Emoticons,Positive
47,_Ÿ˜´,0x1f634,718,0.849922938,0.422005571,SLEEPING FACE,Emoticons,Negative
47,_Ÿ˜´,0x1f634,718,0.849922938,0.236768802,SLEEPING FACE,Emoticons,Neutral
47,_Ÿ˜´,0x1f634,718,0.849922938,0.341225627,SLEEPING FACE,Emoticons,Positive
48,_Ÿ_¶,0x1f3b6,701,0.797255889,0.095577746,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs,Negative
48,_Ÿ_¶,0x1f3b6,701,0.797255889,0.269614836,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs,Neutral
48,_Ÿ_¶,0x1f3b6,701,0.797255889,0.634807418,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs,Positive
49,_Ÿ’_,0x1f49e,687,0.828705997,0.03930131,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs,Negative
49,_Ÿ’_,0x1f49e,687,0.828705997,0.179039301,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs,Neutral
49,_Ÿ’_,0x1f49e,687,0.828705997,0.781659389,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs,Positive
50,_Ÿ˜Œ,0x1f60c,665,0.847121229,0.139849624,RELIEVED FACE,Emoticons,Negative
50,_Ÿ˜Œ,0x1f60c,665,0.847121229,0.236090226,RELIEVED FACE,Emoticons,Neutral
50,_Ÿ˜Œ,0x1f60c,665,0.847121229,0.62406015,RELIEVED FACE,Emoticons,Positive
51,_Ÿ”¥,0x1f525,651,0.61555041,0.122887865,FIRE,Miscellaneous Symbols and Pictographs,Negative
51,_Ÿ”¥,0x1f525,651,0.61555041,0.614439324,FIRE,Miscellaneous Symbols and Pictographs,Neutral
51,_Ÿ”¥,0x1f525,651,0.61555041,0.262672811,FIRE,Miscellaneous Symbols and Pictographs,Positive
52,_Ÿ’¯,0x1f4af,637,0.871819418,0.28100471,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs,Negative
52,_Ÿ’¯,0x1f4af,637,0.871819418,0.31711146,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
52,_Ÿ’¯,0x1f4af,637,0.871819418,0.40188383,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs,Positive
53,_Ÿ”«,0x1f52b,604,0.893761284,0.493377483,PISTOL,Miscellaneous Symbols and Pictographs,Negative
53,_Ÿ”«,0x1f52b,604,0.893761284,0.208609272,PISTOL,Miscellaneous Symbols and Pictographs,Neutral
53,_Ÿ”«,0x1f52b,604,0.893761284,0.298013245,PISTOL,Miscellaneous Symbols and Pictographs,Positive
54,_Ÿ’›,0x1f49b,602,0.751631631,0.041528239,YELLOW HEART,Miscellaneous Symbols and Pictographs,Negative
54,_Ÿ’›,0x1f49b,602,0.751631631,0.204318937,YELLOW HEART,Miscellaneous Symbols and Pictographs,Neutral
54,_Ÿ’›,0x1f49b,602,0.751631631,0.754152824,YELLOW HEART,Miscellaneous Symbols and Pictographs,Positive
55,_Ÿ’Å,0x1f481,549,0.839628793,0.191256831,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs,Negative
55,_Ÿ’Å,0x1f481,549,0.839628793,0.289617486,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs,Neutral
55,_Ÿ’Å,0x1f481,549,0.839628793,0.519125683,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs,Positive
56,_Ÿ’_,0x1f49a,537,0.737498972,0.076350093,GREEN HEART,Miscellaneous Symbols and Pictographs,Negative
56,_Ÿ’_,0x1f49a,537,0.737498972,0.188081937,GREEN HEART,Miscellaneous Symbols and Pictographs,Neutral
56,_Ÿ’_,0x1f49a,537,0.737498972,0.73556797,GREEN HEART,Miscellaneous Symbols and Pictographs,Positive
57,â™«,0x266b,533,0.396607039,0.061913696,BEAMED EIGHTH NOTES,Miscellaneous Symbols,Negative
57,â™«,0x266b,533,0.396607039,0.587242026,BEAMED EIGHTH NOTES,Miscellaneous Symbols,Neutral
57,â™«,0x266b,533,0.396607039,0.350844278,BEAMED EIGHTH NOTES,Miscellaneous Symbols,Positive
58,_Ÿ˜_,0x1f61e,532,0.825187832,0.479323308,DISAPPOINTED FACE,Emoticons,Negative
58,_Ÿ˜_,0x1f61e,532,0.825187832,0.159774436,DISAPPOINTED FACE,Emoticons,Neutral
58,_Ÿ˜_,0x1f61e,532,0.825187832,0.360902256,DISAPPOINTED FACE,Emoticons,Positive
59,_Ÿ˜†,0x1f606,527,0.809376422,0.15370019,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons,Negative
59,_Ÿ˜†,0x1f606,527,0.809376422,0.280834915,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons,Neutral
59,_Ÿ˜†,0x1f606,527,0.809376422,0.565464896,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons,Positive
60,_Ÿ˜ù,0x1f61d,496,0.808808972,0.131048387,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons,Negative
60,_Ÿ˜ù,0x1f61d,496,0.808808972,0.3125,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons,Neutral
60,_Ÿ˜ù,0x1f61d,496,0.808808972,0.556451613,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons,Positive
61,_Ÿ˜ª,0x1f62a,482,0.858219873,0.43153527,SLEEPY FACE,Emoticons,Negative
61,_Ÿ˜ª,0x1f62a,482,0.858219873,0.217842324,SLEEPY FACE,Emoticons,Neutral
61,_Ÿ˜ª,0x1f62a,482,0.858219873,0.350622407,SLEEPY FACE,Emoticons,Positive
62,ï¿_,0xfffd,472,0.11293316,0.165254237,REPLACEMENT CHARACTER,Specials,Negative
62,ï¿_,0xfffd,472,0.11293316,0.582627119,REPLACEMENT CHARACTER,Specials,Neutral
62,ï¿_,0xfffd,472,0.11293316,0.252118644,REPLACEMENT CHARACTER,Specials,Positive
63,_Ÿ˜«,0x1f62b,467,0.839517641,0.48608137,TIRED FACE,Emoticons,Negative
63,_Ÿ˜«,0x1f62b,467,0.839517641,0.173447537,TIRED FACE,Emoticons,Neutral
63,_Ÿ˜«,0x1f62b,467,0.839517641,0.340471092,TIRED FACE,Emoticons,Positive
64,_Ÿ˜…,0x1f605,462,0.827654572,0.292207792,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Negative
64,_Ÿ˜…,0x1f605,462,0.827654572,0.235930736,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Neutral
64,_Ÿ˜…,0x1f605,462,0.827654572,0.471861472,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons,Positive
65,_Ÿ‘_,0x1f44a,458,0.824515864,0.26419214,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs,Negative
65,_Ÿ‘_,0x1f44a,458,0.824515864,0.242358079,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs,Neutral
65,_Ÿ‘_,0x1f44a,458,0.824515864,0.493449782,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs,Positive
66,_Ÿ’€,0x1f480,456,0.739462262,0.469298246,SKULL,Miscellaneous Symbols and Pictographs,Negative
66,_Ÿ’€,0x1f480,456,0.739462262,0.269736842,SKULL,Miscellaneous Symbols and Pictographs,Neutral
66,_Ÿ’€,0x1f480,456,0.739462262,0.260964912,SKULL,Miscellaneous Symbols and Pictographs,Positive
67,_Ÿ˜€,0x1f600,439,0.786284933,0.08428246,GRINNING FACE,Emoticons,Negative
67,_Ÿ˜€,0x1f600,439,0.786284933,0.259681093,GRINNING FACE,Emoticons,Neutral
67,_Ÿ˜€,0x1f600,439,0.786284933,0.656036446,GRINNING FACE,Emoticons,Positive
68,_Ÿ˜_,0x1f61a,424,0.853414944,0.047169811,KISSING FACE WITH CLOSED EYES,Emoticons,Negative
68,_Ÿ˜_,0x1f61a,424,0.853414944,0.191037736,KISSING FACE WITH CLOSED EYES,Emoticons,Neutral
68,_Ÿ˜_,0x1f61a,424,0.853414944,0.761792453,KISSING FACE WITH CLOSED EYES,Emoticons,Positive
69,_Ÿ˜»,0x1f63b,417,0.729665769,0.067146283,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons,Negative
69,_Ÿ˜»,0x1f63b,417,0.729665769,0.242206235,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons,Neutral
69,_Ÿ˜»,0x1f63b,417,0.729665769,0.690647482,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons,Positive
70,Â©,0xa9,416,0.740148376,0.129807692,COPYRIGHT SIGN,Latin-1 Supplement,Negative
70,Â©,0xa9,416,0.740148376,0.622596154,COPYRIGHT SIGN,Latin-1 Supplement,Neutral
70,Â©,0xa9,416,0.740148376,0.247596154,COPYRIGHT SIGN,Latin-1 Supplement,Positive
71,_Ÿ‘€,0x1f440,410,0.759422009,0.226829268,EYES,Miscellaneous Symbols and Pictographs,Negative
71,_Ÿ‘€,0x1f440,410,0.759422009,0.482926829,EYES,Miscellaneous Symbols and Pictographs,Neutral
71,_Ÿ‘€,0x1f440,410,0.759422009,0.290243902,EYES,Miscellaneous Symbols and Pictographs,Positive
72,_Ÿ’˜,0x1f498,395,0.785036942,0.04556962,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,Negative
72,_Ÿ’˜,0x1f498,395,0.785036942,0.220253165,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,Neutral
72,_Ÿ’˜,0x1f498,395,0.785036942,0.734177215,HEART WITH ARROW,Miscellaneous Symbols and Pictographs,Positive
73,_Ÿê“,0x1f413,384,0.490808466,0.106770833,ROOSTER,Miscellaneous Symbols and Pictographs,Negative
73,_Ÿê“,0x1f413,384,0.490808466,0.7578125,ROOSTER,Miscellaneous Symbols and Pictographs,Neutral
73,_Ÿê“,0x1f413,384,0.490808466,0.135416667,ROOSTER,Miscellaneous Symbols and Pictographs,Positive
74,â˜•,0x2615,382,0.685215074,0.138743455,HOT BEVERAGE,Miscellaneous Symbols,Negative
74,â˜•,0x2615,382,0.685215074,0.476439791,HOT BEVERAGE,Miscellaneous Symbols,Neutral
74,â˜•,0x2615,382,0.685215074,0.384816754,HOT BEVERAGE,Miscellaneous Symbols,Positive
75,_Ÿ‘‹,0x1f44b,382,0.797944108,0.157068063,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,Negative
75,_Ÿ‘‹,0x1f44b,382,0.797944108,0.269633508,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,Neutral
75,_Ÿ‘‹,0x1f44b,382,0.797944108,0.573298429,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs,Positive
76,âœ‹,0x270b,378,0.838291817,0.328042328,RAISED HAND,Dingbats,Negative
