"Emoji","Unicode codepoint","Occurrences","Position","Negative","Negative Percentage","Neutral","Neutral Percentage","Positive","Positive Percentage","Unicode name","Unicode block"
"✌","0x270c","1534","0.790480332","173","0.1127770534550196","476","0.3102998696219035","885","0.5769230769230769","VICTORY HAND","Dingbats"
"😏","0x1f60f","1522","0.764977294","170","0.1116951379763469","676","0.4441524310118266","676","0.4441524310118266","SMIRKING FACE","Emoticons"
"😉","0x1f609","1521","0.844832651","151","0.0992767915844839","513","0.3372781065088757","857","0.5634451019066403","WINKING FACE","Emoticons"
"🙌","0x1f64c","1506","0.790600034","152","0.100929614873838","358","0.2377158034528553","996","0.6613545816733067","PERSON RAISING BOTH HANDS IN CELEBRATION","Emoticons"
"🙈","0x1f648","1456","0.738880937","238","0.1634615384615385","350","0.2403846153846154","868","0.5961538461538461","SEE-NO-EVIL MONKEY","Emoticons"
"💪","0x1f4aa","1409","0.806704098","101","0.0716820440028389","424","0.3009226401703335","884","0.6273953158268275","FLEXED BICEPS","Miscellaneous Symbols and Pictographs"
"😄","0x1f604","1398","0.794972621","191","0.136623748211731","426","0.3047210300429185","781","0.5586552217453505","SMILING FACE WITH OPEN MOUTH AND SMILING EYES","Emoticons"
"😒","0x1f612","1385","0.857620553","819","0.5913357400722021","266","0.192057761732852","300","0.2166064981949458","UNAMUSED FACE","Emoticons"
"💃","0x1f483","1344","0.852764705","59","0.0438988095238095","237","0.1763392857142857","1048","0.7797619047619048","DANCER","Miscellaneous Symbols and Pictographs"
"💖","0x1f496","1263","0.762239109","54","0.0427553444180523","254","0.2011084718923199","955","0.7561361836896279","SPARKLING HEART","Miscellaneous Symbols and Pictographs"
"😃","0x1f603","1206","0.734782211","86","0.0713101160862355","361","0.2993366500829188","759","0.6293532338308457","SMILING FACE WITH OPEN MOUTH","Emoticons"
"😔","0x1f614","1205","0.86614594","559","0.4639004149377594","263","0.2182572614107884","383","0.3178423236514523","PENSIVE FACE","Emoticons"
"😱","0x1f631","1130","0.773313178","298","0.263716814159292","319","0.2823008849557522","513","0.4539823008849557","FACE SCREAMING IN FEAR","Emoticons"
"🎉","0x1f389","1125","0.743635879","43","0.0382222222222222","207","0.184","875","0.7777777777777778","PARTY POPPER","Miscellaneous Symbols and Pictographs"
"😜","0x1f61c","1035","0.822246602","115","0.1111111111111111","333","0.3217391304347826","587","0.5671497584541063","FACE WITH STUCK-OUT TONGUE AND WINKING EYE","Emoticons"
"☯","0x262f","992","0.383524015","5","0.0050403225806452","981","0.9889112903225806","6","0.0060483870967742","YIN YANG","Miscellaneous Symbols"
"🌸","0x1f338","946","0.570021571","37","0.0391120507399577","255","0.2695560253699789","654","0.6913319238900634","CHERRY BLOSSOM","Miscellaneous Symbols and Pictographs"
"💜","0x1f49c","939","0.730869962","41","0.0436634717784878","241","0.2566560170394036","657","0.6996805111821086","PURPLE HEART","Miscellaneous Symbols and Pictographs"
"💙","0x1f499","912","0.703047577","29","0.0317982456140351","186","0.2039473684210526","697","0.7642543859649122","BLUE HEART","Miscellaneous Symbols and Pictographs"
"✨","0x2728","848","0.560430162","43","0.0507075471698113","463","0.5459905660377359","342","0.4033018867924528","SPARKLES","Dingbats"
"😳","0x1f633","846","0.797185814","277","0.3274231678486997","277","0.3274231678486997","292","0.3451536643026005","FLUSHED FACE","Emoticons"
"💗","0x1f497","836","0.799725947","42","0.0502392344497608","201","0.2404306220095694","593","0.7093301435406698","GROWING HEART","Miscellaneous Symbols and Pictographs"
"★","0x2605","828","0.353316599","25","0.0301932367149758","543","0.6557971014492754","260","0.3140096618357488","BLACK STAR","Miscellaneous Symbols"
"█","0x2588","798","0.634172164","71","0.0889724310776942","682","0.8546365914786967","45","0.056390977443609","FULL BLOCK","Block Elements"
"☀","0x2600","786","0.54553079","21","0.0267175572519084","377","0.4796437659033079","388","0.4936386768447837","BLACK SUN WITH RAYS","Miscellaneous Symbols"
"😡","0x1f621","756","0.861522028","403","0.533068783068783","81","0.1071428571428571","272","0.3597883597883598","POUTING FACE","Emoticons"
"😎","0x1f60e","754","0.76564387","79","0.1047745358090186","224","0.2970822281167109","451","0.5981432360742706","SMILING FACE WITH SUNGLASSES","Emoticons"
"😢","0x1f622","749","0.813896833","288","0.3845126835781041","168","0.2242990654205607","293","0.3911882510013351","CRYING FACE","Emoticons"
"💋","0x1f48b","734","0.800580592","28","0.0381471389645777","169","0.2302452316076294","537","0.7316076294277929","KISS MARK","Miscellaneous Symbols and Pictographs"
"😋","0x1f60b","734","0.76498518","33","0.0449591280653951","203","0.276566757493188","498","0.6784741144414169","FACE SAVOURING DELICIOUS FOOD","Emoticons"
"🙊","0x1f64a","725","0.740523086","97","0.1337931034482759","197","0.2717241379310345","431","0.5944827586206897","SPEAK-NO-EVIL MONKEY","Emoticons"
"😴","0x1f634","718","0.849922938","303","0.4220055710306407","170","0.2367688022284123","245","0.3412256267409471","SLEEPING FACE","Emoticons"
"🎶","0x1f3b6","701","0.797255889","67","0.0955777460770328","189","0.2696148359486448","445","0.6348074179743224","MULTIPLE MUSICAL NOTES","Miscellaneous Symbols and Pictographs"
"💞","0x1f49e","687","0.828705997","27","0.0393013100436681","123","0.1790393013100437","537","0.7816593886462883","REVOLVING HEARTS","Miscellaneous Symbols and Pictographs"
"😌","0x1f60c","665","0.847121229","93","0.1398496240601504","157","0.2360902255639098","415","0.6240601503759399","RELIEVED FACE","Emoticons"
"🔥","0x1f525","651","0.61555041","80","0.1228878648233487","400","0.6144393241167435","171","0.2626728110599078","FIRE","Miscellaneous Symbols and Pictographs"
"💯","0x1f4af","637","0.871819418","179","0.2810047095761382","202","0.3171114599686028","256","0.4018838304552591","HUNDRED POINTS SYMBOL","Miscellaneous Symbols and Pictographs"
"🔫","0x1f52b","604","0.893761284","298","0.4933774834437086","126","0.2086092715231788","180","0.2980132450331126","PISTOL","Miscellaneous Symbols and Pictographs"
"💛","0x1f49b","602","0.751631631","25","0.0415282392026578","123","0.2043189368770764","454","0.7541528239202658","YELLOW HEART","Miscellaneous Symbols and Pictographs"
"💁","0x1f481","549","0.839628793","105","0.1912568306010929","159","0.2896174863387978","285","0.5191256830601093","INFORMATION DESK PERSON","Miscellaneous Symbols and Pictographs"
"💚","0x1f49a","537","0.737498972","41","0.0763500931098696","101","0.1880819366852886","395","0.7355679702048417","GREEN HEART","Miscellaneous Symbols and Pictographs"
"♫","0x266b","533","0.396607039","33","0.0619136960600375","313","0.5872420262664165","187","0.350844277673546","BEAMED EIGHTH NOTES","Miscellaneous Symbols"
"😞","0x1f61e","532","0.825187832","255","0.4793233082706767","85","0.1597744360902256","192","0.3609022556390977","DISAPPOINTED FACE","Emoticons"
"😆","0x1f606","527","0.809376422","81","0.1537001897533207","148","0.2808349146110057","298","0.5654648956356736","SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES","Emoticons"
"😝","0x1f61d","496","0.808808972","65","0.1310483870967742","155","0.3125","276","0.5564516129032258","FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES","Emoticons"
"😪","0x1f62a","482","0.858219873","208","0.4315352697095436","105","0.2178423236514523","169","0.3506224066390041","SLEEPY FACE","Emoticons"
"�","0xfffd","472","0.11293316","78","0.1652542372881356","275","0.5826271186440678","119","0.2521186440677966","REPLACEMENT CHARACTER","Specials"
"😫","0x1f62b","467","0.839517641","227","0.4860813704496788","81","0.1734475374732334","159","0.3404710920770878","TIRED FACE","Emoticons"
"😅","0x1f605","462","0.827654572","135","0.2922077922077922","109","0.2359307359307359","218","0.4718614718614719","SMILING FACE WITH OPEN MOUTH AND COLD SWEAT","Emoticons"
"👊","0x1f44a","458","0.824515864","121","0.2641921397379913","111","0.2423580786026201","226","0.4934497816593886","FISTED HAND SIGN","Miscellaneous Symbols and Pictographs"
"💀","0x1f480","456","0.739462262","214","0.4692982456140351","123","0.2697368421052632","119","0.2609649122807017","SKULL","Miscellaneous Symbols and Pictographs"
"😀","0x1f600","439","0.786284933","37","0.0842824601366743","114","0.2596810933940775","288","0.6560364464692483","GRINNING FACE","Emoticons"
"😚","0x1f61a","424","0.853414944","20","0.0471698113207547","81","0.1910377358490566","323","0.7617924528301887","KISSING FACE WITH CLOSED EYES","Emoticons"
"😻","0x1f63b","417","0.729665769","28","0.0671462829736211","101","0.2422062350119904","288","0.6906474820143885","SMILING CAT FACE WITH HEART-SHAPED EYES","Emoticons"
"©","0xa9","416","0.740148376","54","0.1298076923076923","259","0.6225961538461539","103","0.2475961538461539","COPYRIGHT SIGN","Latin-1 Supplement"
"👀","0x1f440","410","0.759422009","93","0.2268292682926829","198","0.4829268292682927","119","0.2902439024390244","EYES","Miscellaneous Symbols and Pictographs"
"💘","0x1f498","395","0.785036942","18","0.0455696202531646","87","0.220253164556962","290","0.7341772151898734","HEART WITH ARROW","Miscellaneous Symbols and Pictographs"
"🐓","0x1f413","384","0.490808466","41","0.1067708333333333","291","0.7578125","52","0.1354166666666667","ROOSTER","Miscellaneous Symbols and Pictographs"
"☕","0x2615","382","0.685215074","53","0.1387434554973822","182","0.4764397905759162","147","0.3848167539267016","HOT BEVERAGE","Miscellaneous Symbols"
"👋","0x1f44b","382","0.797944108","60","0.1570680628272251","103","0.2696335078534031","219","0.5732984293193717","WAVING HAND SIGN","Miscellaneous Symbols and Pictographs"
"✋","0x270b","378","0.838291817","124","0.328042328042328","82","0.2169312169312169","172","0.455026455026455","RAISED HAND","Dingbats"
"🎊","0x1f38a","363","0.72362175","20","0.0550964187327824","59","0.162534435261708","284","0.7823691460055097","CONFETTI BALL","Miscellaneous Symbols and Pictographs"
"🍕","0x1f355","352","0.544580757","19","0.0539772727272727","166","0.4715909090909091","167","0.4744318181818182","SLICE OF PIZZA","Miscellaneous Symbols and Pictographs"
"❄","0x2744","349","0.760181984","34","0.0974212034383954","103","0.2951289398280803","212","0.6074498567335244","SNOWFLAKE","Dingbats"
"😥","0x1f625","341","0.881976694","108","0.3167155425219941","83","0.2434017595307918","150","0.4398826979472141","DISAPPOINTED BUT RELIEVED FACE","Emoticons"
"😕","0x1f615","340","0.856711865","205","0.6029411764705882","66","0.1941176470588235","69","0.2029411764705882","CONFUSED FACE","Emoticons"
"💥","0x1f4a5","329","0.587206232","23","0.0699088145896656","234","0.7112462006079028","72","0.2188449848024316","COLLISION SYMBOL","Miscellaneous Symbols and Pictographs"
"💔","0x1f494","328","0.835831574","136","0.4146341463414634","96","0.2926829268292683","96","0.2926829268292683","BROKEN HEART","Miscellaneous Symbols and Pictographs"
"😤","0x1f624","327","0.884007985","157","0.4801223241590214","82","0.2507645259938838","88","0.2691131498470948","FACE WITH LOOK OF TRIUMPH","Emoticons"
"😈","0x1f608","325","0.762497655","66","0.2030769230769231","106","0.3261538461538461","153","0.4707692307692308","SMILING FACE WITH HORNS","Emoticons"
"►","0x25ba","325","0.516489206","40","0.1230769230769231","192","0.5907692307692308","93","0.2861538461538461","BLACK RIGHT-POINTING POINTER","Geometric Shapes"
"✈","0x2708","322","0.521940266","13","0.0403726708074534","161","0.5","148","0.4596273291925466","AIRPLANE","Dingbats"
"🔝","0x1f51d","303","0.798433666","26","0.0858085808580858","106","0.3498349834983498","171","0.5643564356435643","TOP WITH UPWARDS ARROW ABOVE","Miscellaneous Symbols and Pictographs"
"😰","0x1f630","302","0.919654285","132","0.4370860927152318","44","0.1456953642384106","126","0.4172185430463576","FACE WITH OPEN MOUTH AND COLD SWEAT","Emoticons"
"⚽","0x26bd","299","0.193496177","15","0.0501672240802676","83","0.2775919732441471","201","0.6722408026755853","SOCCER BALL","Miscellaneous Symbols"
"😑","0x1f611","299","0.844272967","154","0.5150501672240803","85","0.2842809364548495","60","0.2006688963210702","EXPRESSIONLESS FACE","Emoticons"
"👑","0x1f451","298","0.698804832","12","0.0402684563758389","65","0.2181208053691275","221","0.7416107382550335","CROWN","Miscellaneous Symbols and Pictographs"
"😹","0x1f639","295","0.8074145","88","0.2983050847457627","77","0.2610169491525424","130","0.4406779661016949","CAT FACE WITH TEARS OF JOY","Emoticons"
"👉","0x1f449","292","0.559175629","20","0.0684931506849315","137","0.4691780821917808","135","0.4623287671232877","WHITE RIGHT POINTING BACKHAND INDEX","Miscellaneous Symbols and Pictographs"
"🍃","0x1f343","291","0.572324349","29","0.0996563573883162","122","0.4192439862542955","140","0.4810996563573883","LEAF FLUTTERING IN WIND","Miscellaneous Symbols and Pictographs"
"🎁","0x1f381","288","0.709181399","11","0.0381944444444444","45","0.15625","232","0.8055555555555556","WRAPPED PRESENT","Miscellaneous Symbols and Pictographs"
"😠","0x1f620","288","0.849218089","163","0.5659722222222222","49","0.1701388888888889","76","0.2638888888888889","ANGRY FACE","Emoticons"
"🐧","0x1f427","284","0.540408727","11","0.0387323943661972","131","0.4612676056338028","142","0.5","PENGUIN","Miscellaneous Symbols and Pictographs"
"☆","0x2606","282","0.563398192","8","0.0283687943262411","144","0.5106382978723404","130","0.4609929078014184","WHITE STAR","Miscellaneous Symbols"
"🍀","0x1f340","278","0.768496291","6","0.0215827338129496","186","0.6690647482014388","86","0.3093525179856115","FOUR LEAF CLOVER","Miscellaneous Symbols and Pictographs"
"🎈","0x1f388","277","0.718504213","4","0.0144404332129964","68","0.2454873646209386","205","0.740072202166065","BALLOON","Miscellaneous Symbols and Pictographs"
"🎅","0x1f385","274","0.800786662","7","0.0255474452554745","172","0.6277372262773723","95","0.3467153284671533","FATHER CHRISTMAS","Miscellaneous Symbols and Pictographs"
"😓","0x1f613","273","0.844887359","118","0.4322344322344323","59","0.2161172161172161","96","0.3516483516483517","FACE WITH COLD SWEAT","Emoticons"
"😣","0x1f623","271","0.903307721","147","0.5424354243542435","35","0.1291512915129151","89","0.3284132841328413","PERSEVERING FACE","Emoticons"
"😐","0x1f610","270","0.882732825","150","0.5555555555555556","76","0.2814814814814815","44","0.162962962962963","NEUTRAL FACE","Emoticons"
"✊","0x270a","270","0.858608998","37","0.137037037037037","79","0.2925925925925926","154","0.5703703703703704","RAISED FIST","Dingbats"
"😨","0x1f628","269","0.813687927","117","0.4349442379182156","73","0.2713754646840149","79","0.2936802973977695","FEARFUL FACE","Emoticons"
"😖","0x1f616","268","0.868926665","130","0.4850746268656717","50","0.1865671641791045","88","0.3283582089552239","CONFOUNDED FACE","Emoticons"
"💤","0x1f4a4","267","0.800461854","38","0.1423220973782771","91","0.3408239700374532","138","0.5168539325842697","SLEEPING SYMBOL","Miscellaneous Symbols and Pictographs"
"💓","0x1f493","259","0.783045488","15","0.0579150579150579","55","0.2123552123552123","189","0.7297297297297297","BEATING HEART","Miscellaneous Symbols and Pictographs"
"👎","0x1f44e","258","0.914491346","128","0.4961240310077519","51","0.1976744186046512","79","0.3062015503875969","THUMBS DOWN SIGN","Miscellaneous Symbols and Pictographs"
"💦","0x1f4a6","252","0.779043752","35","0.1388888888888889","62","0.246031746031746","155","0.6150793650793651","SPLASHING SWEAT SYMBOL","Miscellaneous Symbols and Pictographs"
"✔","0x2714","249","0.565237075","31","0.1244979919678715","119","0.4779116465863454","99","0.3975903614457831","HEAVY CHECK MARK","Dingbats"
"😷","0x1f637","246","0.840376534","117","0.475609756097561","54","0.2195121951219512","75","0.3048780487804878","FACE WITH MEDICAL MASK","Emoticons"
"⚡","0x26a1","246","0.778780762","10","0.040650406504065","182","0.7398373983739838","54","0.2195121951219512","HIGH VOLTAGE SIGN","Miscellaneous Symbols"
"🙋","0x1f64b","236","0.732500422","30","0.1271186440677966","60","0.2542372881355932","146","0.6186440677966102","HAPPY PERSON RAISING ONE HAND","Emoticons"
"🎄","0x1f384","236","0.632526433","15","0.0635593220338983","79","0.3347457627118644","142","0.6016949152542372","CHRISTMAS TREE","Miscellaneous Symbols and Pictographs"
"💩","0x1f4a9","229","0.839720048","94","0.4104803493449782","68","0.2969432314410481","67","0.2925764192139738","PILE OF POO","Miscellaneous Symbols and Pictographs"
"🎵","0x1f3b5","223","0.71526961","23","0.1031390134529148","64","0.2869955156950673","136","0.6098654708520179","MUSICAL NOTE","Miscellaneous Symbols and Pictographs"
"➡","0x27a1","222","0.478330444","2","0.009009009009009","185","0.8333333333333334","35","0.1576576576576577","BLACK RIGHTWARDS ARROW","Dingbats"
"😛","0x1f61b","220","0.734419263","18","0.0818181818181818","50","0.2272727272727273","152","0.6909090909090909","FACE WITH STUCK-OUT TONGUE","Emoticons"
"😬","0x1f62c","214","0.793679841","57","0.2663551401869159","58","0.2710280373831775","99","0.4626168224299065","GRIMACING FACE","Emoticons"
"👯","0x1f46f","211","0.742043843","24","0.1137440758293839","69","0.3270142180094787","118","0.5592417061611374","WOMAN WITH BUNNY EARS","Miscellaneous Symbols and Pictographs"
"💎","0x1f48e","209","0.694054736","11","0.0526315789473684","68","0.3253588516746411","130","0.6220095693779905","GEM STONE","Miscellaneous Symbols and Pictographs"
"🌿","0x1f33f","208","0.600120585","1","0.0048076923076923","125","0.6009615384615384","82","0.3942307692307692","HERB","Miscellaneous Symbols and Pictographs"
"🎂","0x1f382","201","0.747999917","16","0.0796019900497512","44","0.2189054726368159","141","0.7014925373134329","BIRTHDAY CAKE","Miscellaneous Symbols and Pictographs"
"🌟","0x1f31f","199","0.654510913","11","0.0552763819095477","111","0.5577889447236181","77","0.3869346733668342","GLOWING STAR","Miscellaneous Symbols and Pictographs"
"🔮","0x1f52e","199","0.333161733","6","0.0301507537688442","133","0.6683417085427136","60","0.3015075376884422","CRYSTAL BALL","Miscellaneous Symbols and Pictographs"
"❗","0x2757","198","0.620120854","31","0.1565656565656566","116","0.5858585858585859","51","0.2575757575757576","HEAVY EXCLAMATION MARK SYMBOL","Dingbats"
"👫","0x1f46b","197","0.664270589","43","0.2182741116751269","60","0.3045685279187818","94","0.4771573604060914","MAN AND WOMAN HOLDING HANDS","Miscellaneous Symbols and Pictographs"
"🏆","0x1f3c6","194","0.705937446","6","0.0309278350515464","39","0.2010309278350516","149","0.7680412371134021","TROPHY","Miscellaneous Symbols and Pictographs"
"✖","0x2716","193","0.514517152","8","0.0414507772020725","116","0.6010362694300518","69","0.3575129533678756","HEAVY MULTIPLICATION X","Dingbats"
"☝","0x261d","191","0.7597726","27","0.1413612565445026","77","0.4031413612565445","87","0.4554973821989529","WHITE UP POINTING INDEX","Miscellaneous Symbols"
"😙","0x1f619","191","0.875675106","3","0.0157068062827225","34","0.1780104712041885","154","0.806282722513089","KISSING FACE WITH SMILING EYES","Emoticons"
"⛄","0x26c4","191","0.738724736","14","0.0732984293193717","62","0.3246073298429319","115","0.6020942408376964","SNOWMAN WITHOUT SNOW","Miscellaneous Symbols"
"👅","0x1f445","190","0.738179133","23","0.1210526315789474","55","0.2894736842105263","112","0.5894736842105263","TONGUE","Miscellaneous Symbols and Pictographs"
"♪","0x266a","190","0.696314423","15","0.0789473684210526","57","0.3","118","0.6210526315789474","EIGHTH NOTE","Miscellaneous Symbols"
"🍂","0x1f342","189","0.634540658","6","0.0317460317460317","72","0.3809523809523809","111","0.5873015873015873","FALLEN LEAF","Miscellaneous Symbols and Pictographs"
"💏","0x1f48f","185","0.72895246","33","0.1783783783783784","46","0.2486486486486487","106","0.572972972972973","KISS","Miscellaneous Symbols and Pictographs"
"🔪","0x1f52a","183","0.764046479","38","0.2076502732240437","94","0.5136612021857924","51","0.2786885245901639","HOCHO","Miscellaneous Symbols and Pictographs"
"🌴","0x1f334","178","0.675890052","13","0.0730337078651685","57","0.3202247191011236","108","0.6067415730337079","PALM TREE","Miscellaneous Symbols and Pictographs"
"👈","0x1f448","174","0.701409121","14","0.0804597701149425","71","0.4080459770114943","89","0.5114942528735632","WHITE LEFT POINTING BACKHAND INDEX","Miscellaneous Symbols and Pictographs"
"🌹","0x1f339","172","0.664431116","3","0.0174418604651163","61","0.3546511627906977","108","0.627906976744186","ROSE","Miscellaneous Symbols and Pictographs"
"🙆","0x1f646","171","0.839916616","15","0.087719298245614","54","0.3157894736842105","102","0.5964912280701754","FACE WITH OK GESTURE","Emoticons"
"➜","0x279c","170","0.558506642","8","0.0470588235294118","126","0.7411764705882353","36","0.2117647058823529","HEAVY ROUND-TIPPED RIGHTWARDS ARROW","Dingbats"
"👻","0x1f47b","168","0.740824428","28","0.1666666666666667","73","0.4345238095238095","67","0.3988095238095238","GHOST","Miscellaneous Symbols and Pictographs"
"💰","0x1f4b0","168","0.827466509","26","0.1547619047619048","73","0.4345238095238095","69","0.4107142857142857","MONEY BAG","Miscellaneous Symbols and Pictographs"
"🍻","0x1f37b","165","0.745306588","17","0.103030303030303","45","0.2727272727272727","103","0.6242424242424243","CLINKING BEER MUGS","Miscellaneous Symbols and Pictographs"
"🙅","0x1f645","165","0.838871886","76","0.4606060606060606","47","0.2848484848484849","42","0.2545454545454545","FACE WITH NO GOOD GESTURE","Emoticons"
"🌞","0x1f31e","162","0.709366196","3","0.0185185185185185","64","0.3950617283950617","95","0.5864197530864198","SUN WITH FACE","Miscellaneous Symbols and Pictographs"
"🍁","0x1f341","161","0.62398169","5","0.031055900621118","72","0.4472049689440994","84","0.5217391304347826","MAPLE LEAF","Miscellaneous Symbols and Pictographs"
"⭐","0x2b50","159","0.600764348","5","0.0314465408805031","55","0.3459119496855346","99","0.6226415094339622","WHITE MEDIUM STAR","Miscellaneous Symbols and Arrows"
"▪","0x25aa","159","0.145166872","15","0.0943396226415094","97","0.610062893081761","47","0.2955974842767295","BLACK SMALL SQUARE","Geometric Shapes"
"🎀","0x1f380","156","0.651799025","6","0.0384615384615385","44","0.282051282051282","106","0.6794871794871795","RIBBON","Miscellaneous Symbols and Pictographs"
"━","0x2501","156","0.540249825","14","0.0897435897435897","100","0.6410256410256411","42","0.2692307692307692","BOX DRAWINGS HEAVY HORIZONTAL","Box Drawing"
"☷","0x2637","154","0.012407833","2","0.012987012987013","140","0.9090909090909091","12","0.0779220779220779","TRIGRAM FOR EARTH","Miscellaneous Symbols"
"🐷","0x1f437","152","0.6026825","11","0.0723684210526316","73","0.4802631578947368","68","0.4473684210526316","PIG FACE","Miscellaneous Symbols and Pictographs"
"🙉","0x1f649","150","0.757694988","26","0.1733333333333333","47","0.3133333333333334","77","0.5133333333333333","HEAR-NO-EVIL MONKEY","Emoticons"
"🌺","0x1f33a","150","0.629472896","2","0.0133333333333333","62","0.4133333333333333","86","0.5733333333333334","HIBISCUS","Miscellaneous Symbols and Pictographs"
"💅","0x1f485","149","0.755747604","27","0.1812080536912752","36","0.2416107382550336","86","0.5771812080536913","NAIL POLISH","Miscellaneous Symbols and Pictographs"
"🐶","0x1f436","148","0.654155755","12","0.0810810810810811","37","0.25","99","0.668918918918919","DOG FACE","Miscellaneous Symbols and Pictographs"
"🌚","0x1f31a","148","0.759894657","23","0.1554054054054054","32","0.2162162162162162","93","0.6283783783783784","NEW MOON WITH FACE","Miscellaneous Symbols and Pictographs"
"👽","0x1f47d","146","0.612456875","13","0.089041095890411","73","0.5","60","0.410958904109589","EXTRATERRESTRIAL ALIEN","Miscellaneous Symbols and Pictographs"
"🎤","0x1f3a4","144","0.67089174","17","0.1180555555555556","40","0.2777777777777778","87","0.6041666666666666","MICROPHONE","Miscellaneous Symbols and Pictographs"
"👭","0x1f46d","144","0.667223526","20","0.1388888888888889","36","0.25","88","0.6111111111111112","TWO WOMEN HOLDING HANDS","Miscellaneous Symbols and Pictographs"
"🎧","0x1f3a7","142","0.842970526","18","0.1267605633802817","46","0.323943661971831","78","0.5492957746478874","HEADPHONE","Miscellaneous Symbols and Pictographs"
"👆","0x1f446","138","0.78746414","16","0.1159420289855072","60","0.4347826086956522","62","0.4492753623188406","WHITE UP POINTING BACKHAND INDEX","Miscellaneous Symbols and Pictographs"
"🍸","0x1f378","138","0.662604118","12","0.0869565217391304","38","0.2753623188405797","88","0.6376811594202898","COCKTAIL GLASS","Miscellaneous Symbols and Pictographs"
"🍷","0x1f377","137","0.603671624","7","0.0510948905109489","68","0.4963503649635037","62","0.4525547445255474","WINE GLASS","Miscellaneous Symbols and Pictographs"
"®","0xae","137","0.353084876","9","0.0656934306569343","80","0.583941605839416","48","0.3503649635036497","REGISTERED SIGN","Latin-1 Supplement"
"🍉","0x1f349","136","0.647778999","10","0.0735294117647059","33","0.2426470588235294","93","0.6838235294117647","WATERMELON","Miscellaneous Symbols and Pictographs"
"😇","0x1f607","135","0.781831331","9","0.0666666666666667","36","0.2666666666666667","90","0.6666666666666666","SMILING FACE WITH HALO","Emoticons"
"☑","0x2611","135","0.690061863","2","0.0148148148148148","117","0.8666666666666667","16","0.1185185185185185","BALLOT BOX WITH CHECK","Miscellaneous Symbols"
"🏃","0x1f3c3","135","0.735256148","12","0.0888888888888889","55","0.4074074074074074","68","0.5037037037037037","RUNNER","Miscellaneous Symbols and Pictographs"
"😿","0x1f63f","134","0.811560707","78","0.582089552238806","29","0.2164179104477612","27","0.2014925373134328","CRYING CAT FACE","Emoticons"
"│","0x2502","134","0.483180302","0","0","87","0.6492537313432836","47","0.3507462686567164","BOX DRAWINGS LIGHT VERTICAL","Box Drawing"
"💣","0x1f4a3","131","0.846726927","40","0.3053435114503817","50","0.3816793893129771","41","0.3129770992366412","BOMB","Miscellaneous Symbols and Pictographs"
