Emoji,Unicode codepoint,Occurrences,Position,Negative Percentage,Neutral Percentage,Positive Percentage,Unicode name,Unicode block
✌,0x270c,1534,0.790480332,0.1127770535,0.3102998696,0.5769230769,VICTORY HAND,Dingbats
😏,0x1f60f,1522,0.764977294,0.111695138,0.444152431,0.444152431,SMIRKING FACE,Emoticons
😉,0x1f609,1521,0.844832651,0.09927679158,0.3372781065,0.5634451019,WINKING FACE,Emoticons
🙌,0x1f64c,1506,0.790600034,0.1009296149,0.2377158035,0.6613545817,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons
🙈,0x1f648,1456,0.738880937,0.1634615385,0.2403846154,0.5961538462,SEE-NO-EVIL MONKEY,Emoticons
💪,0x1f4aa,1409,0.806704098,0.071682044,0.3009226402,0.6273953158,FLEXED BICEPS,Miscellaneous Symbols and Pictographs
😄,0x1f604,1398,0.794972621,0.1366237482,0.30472103,0.5586552217,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons
😒,0x1f612,1385,0.857620553,0.5913357401,0.1920577617,0.2166064982,UNAMUSED FACE,Emoticons
💃,0x1f483,1344,0.852764705,0.04389880952,0.1763392857,0.7797619048,DANCER,Miscellaneous Symbols and Pictographs
💖,0x1f496,1263,0.762239109,0.04275534442,0.2011084719,0.7561361837,SPARKLING HEART,Miscellaneous Symbols and Pictographs
😃,0x1f603,1206,0.734782211,0.07131011609,0.2993366501,0.6293532338,SMILING FACE WITH OPEN MOUTH,Emoticons
😔,0x1f614,1205,0.86614594,0.4639004149,0.2182572614,0.3178423237,PENSIVE FACE,Emoticons
😱,0x1f631,1130,0.773313178,0.2637168142,0.282300885,0.4539823009,FACE SCREAMING IN FEAR,Emoticons
🎉,0x1f389,1125,0.743635879,0.03822222222,0.184,0.7777777778,PARTY POPPER,Miscellaneous Symbols and Pictographs
😜,0x1f61c,1035,0.822246602,0.1111111111,0.3217391304,0.5671497585,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons
☯,0x262f,992,0.383524015,0.005040322581,0.9889112903,0.006048387097,YIN YANG,Miscellaneous Symbols
🌸,0x1f338,946,0.570021571,0.03911205074,0.2695560254,0.6913319239,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs
💜,0x1f49c,939,0.730869962,0.04366347178,0.256656017,0.6996805112,PURPLE HEART,Miscellaneous Symbols and Pictographs
💙,0x1f499,912,0.703047577,0.03179824561,0.2039473684,0.764254386,BLUE HEART,Miscellaneous Symbols and Pictographs
✨,0x2728,848,0.560430162,0.05070754717,0.545990566,0.4033018868,SPARKLES,Dingbats
😳,0x1f633,846,0.797185814,0.3274231678,0.3274231678,0.3451536643,FLUSHED FACE,Emoticons
💗,0x1f497,836,0.799725947,0.05023923445,0.240430622,0.7093301435,GROWING HEART,Miscellaneous Symbols and Pictographs
★,0x2605,828,0.353316599,0.03019323671,0.6557971014,0.3140096618,BLACK STAR,Miscellaneous Symbols
☀,0x2600,786,0.54553079,0.02671755725,0.4796437659,0.4936386768,BLACK SUN WITH RAYS,Miscellaneous Symbols
😡,0x1f621,756,0.861522028,0.5330687831,0.1071428571,0.3597883598,POUTING FACE,Emoticons
😎,0x1f60e,754,0.76564387,0.1047745358,0.2970822281,0.5981432361,SMILING FACE WITH SUNGLASSES,Emoticons
😢,0x1f622,749,0.813896833,0.3845126836,0.2242990654,0.391188251,CRYING FACE,Emoticons
💋,0x1f48b,734,0.800580592,0.03814713896,0.2302452316,0.7316076294,KISS MARK,Miscellaneous Symbols and Pictographs
😋,0x1f60b,734,0.76498518,0.04495912807,0.2765667575,0.6784741144,FACE SAVOURING DELICIOUS FOOD,Emoticons
🙊,0x1f64a,725,0.740523086,0.1337931034,0.2717241379,0.5944827586,SPEAK-NO-EVIL MONKEY,Emoticons
😴,0x1f634,718,0.849922938,0.422005571,0.2367688022,0.3412256267,SLEEPING FACE,Emoticons
🎶,0x1f3b6,701,0.797255889,0.09557774608,0.2696148359,0.634807418,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs
💞,0x1f49e,687,0.828705997,0.03930131004,0.1790393013,0.7816593886,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs
😌,0x1f60c,665,0.847121229,0.1398496241,0.2360902256,0.6240601504,RELIEVED FACE,Emoticons
🔥,0x1f525,651,0.61555041,0.1228878648,0.6144393241,0.2626728111,FIRE,Miscellaneous Symbols and Pictographs
💯,0x1f4af,637,0.871819418,0.2810047096,0.31711146,0.4018838305,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs
🔫,0x1f52b,604,0.893761284,0.4933774834,0.2086092715,0.298013245,PISTOL,Miscellaneous Symbols and Pictographs
💛,0x1f49b,602,0.751631631,0.0415282392,0.2043189369,0.7541528239,YELLOW HEART,Miscellaneous Symbols and Pictographs
💁,0x1f481,549,0.839628793,0.1912568306,0.2896174863,0.5191256831,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs
💚,0x1f49a,537,0.737498972,0.07635009311,0.1880819367,0.7355679702,GREEN HEART,Miscellaneous Symbols and Pictographs
♫,0x266b,533,0.396607039,0.06191369606,0.5872420263,0.3508442777,BEAMED EIGHTH NOTES,Miscellaneous Symbols
😞,0x1f61e,532,0.825187832,0.4793233083,0.1597744361,0.3609022556,DISAPPOINTED FACE,Emoticons
😆,0x1f606,527,0.809376422,0.1537001898,0.2808349146,0.5654648956,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons
😝,0x1f61d,496,0.808808972,0.1310483871,0.3125,0.5564516129,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons
😪,0x1f62a,482,0.858219873,0.4315352697,0.2178423237,0.3506224066,SLEEPY FACE,Emoticons
😫,0x1f62b,467,0.839517641,0.4860813704,0.1734475375,0.3404710921,TIRED FACE,Emoticons
😅,0x1f605,462,0.827654572,0.2922077922,0.2359307359,0.4718614719,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons
👊,0x1f44a,458,0.824515864,0.2641921397,0.2423580786,0.4934497817,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs
💀,0x1f480,456,0.739462262,0.4692982456,0.2697368421,0.2609649123,SKULL,Miscellaneous Symbols and Pictographs
😀,0x1f600,439,0.786284933,0.08428246014,0.2596810934,0.6560364465,GRINNING FACE,Emoticons
😚,0x1f61a,424,0.853414944,0.04716981132,0.1910377358,0.7617924528,KISSING FACE WITH CLOSED EYES,Emoticons
😻,0x1f63b,417,0.729665769,0.06714628297,0.242206235,0.690647482,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons
👀,0x1f440,410,0.759422009,0.2268292683,0.4829268293,0.2902439024,EYES,Miscellaneous Symbols and Pictographs
💘,0x1f498,395,0.785036942,0.04556962025,0.2202531646,0.7341772152,HEART WITH ARROW,Miscellaneous Symbols and Pictographs
🐓,0x1f413,384,0.490808466,0.1067708333,0.7578125,0.1354166667,ROOSTER,Miscellaneous Symbols and Pictographs
☕,0x2615,382,0.685215074,0.1387434555,0.4764397906,0.3848167539,HOT BEVERAGE,Miscellaneous Symbols
👋,0x1f44b,382,0.797944108,0.1570680628,0.2696335079,0.5732984293,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs
✋,0x270b,378,0.838291817,0.328042328,0.2169312169,0.455026455,RAISED HAND,Dingbats
🎊,0x1f38a,363,0.72362175,0.05509641873,0.1625344353,0.782369146,CONFETTI BALL,Miscellaneous Symbols and Pictographs
🍕,0x1f355,352,0.544580757,0.05397727273,0.4715909091,0.4744318182,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs
❄,0x2744,349,0.760181984,0.09742120344,0.2951289398,0.6074498567,SNOWFLAKE,Dingbats
😥,0x1f625,341,0.881976694,0.3167155425,0.2434017595,0.4398826979,DISAPPOINTED BUT RELIEVED FACE,Emoticons
😕,0x1f615,340,0.856711865,0.6029411765,0.1941176471,0.2029411765,CONFUSED FACE,Emoticons
💥,0x1f4a5,329,0.587206232,0.06990881459,0.7112462006,0.2188449848,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs
💔,0x1f494,328,0.835831574,0.4146341463,0.2926829268,0.2926829268,BROKEN HEART,Miscellaneous Symbols and Pictographs
😤,0x1f624,327,0.884007985,0.4801223242,0.250764526,0.2691131498,FACE WITH LOOK OF TRIUMPH,Emoticons
😈,0x1f608,325,0.762497655,0.2030769231,0.3261538462,0.4707692308,SMILING FACE WITH HORNS,Emoticons
✈,0x2708,322,0.521940266,0.04037267081,0.5,0.4596273292,AIRPLANE,Dingbats
🔝,0x1f51d,303,0.798433666,0.08580858086,0.3498349835,0.5643564356,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
😰,0x1f630,302,0.919654285,0.4370860927,0.1456953642,0.417218543,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons
⚽,0x26bd,299,0.193496177,0.05016722408,0.2775919732,0.6722408027,SOCCER BALL,Miscellaneous Symbols
😑,0x1f611,299,0.844272967,0.5150501672,0.2842809365,0.2006688963,EXPRESSIONLESS FACE,Emoticons
👑,0x1f451,298,0.698804832,0.04026845638,0.2181208054,0.7416107383,CROWN,Miscellaneous Symbols and Pictographs
😹,0x1f639,295,0.8074145,0.2983050847,0.2610169492,0.4406779661,CAT FACE WITH TEARS OF JOY,Emoticons
👉,0x1f449,292,0.559175629,0.06849315068,0.4691780822,0.4623287671,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🍃,0x1f343,291,0.572324349,0.09965635739,0.4192439863,0.4810996564,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs
🎁,0x1f381,288,0.709181399,0.03819444444,0.15625,0.8055555556,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs
😠,0x1f620,288,0.849218089,0.5659722222,0.1701388889,0.2638888889,ANGRY FACE,Emoticons
🐧,0x1f427,284,0.540408727,0.03873239437,0.4612676056,0.5,PENGUIN,Miscellaneous Symbols and Pictographs
☆,0x2606,282,0.563398192,0.02836879433,0.5106382979,0.4609929078,WHITE STAR,Miscellaneous Symbols
🍀,0x1f340,278,0.768496291,0.02158273381,0.6690647482,0.309352518,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs
🎈,0x1f388,277,0.718504213,0.01444043321,0.2454873646,0.7400722022,BALLOON,Miscellaneous Symbols and Pictographs
🎅,0x1f385,274,0.800786662,0.02554744526,0.6277372263,0.3467153285,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs
😓,0x1f613,273,0.844887359,0.4322344322,0.2161172161,0.3516483516,FACE WITH COLD SWEAT,Emoticons
😣,0x1f623,271,0.903307721,0.5424354244,0.1291512915,0.3284132841,PERSEVERING FACE,Emoticons
😐,0x1f610,270,0.882732825,0.5555555556,0.2814814815,0.162962963,NEUTRAL FACE,Emoticons
✊,0x270a,270,0.858608998,0.137037037,0.2925925926,0.5703703704,RAISED FIST,Dingbats
😨,0x1f628,269,0.813687927,0.4349442379,0.2713754647,0.2936802974,FEARFUL FACE,Emoticons
😖,0x1f616,268,0.868926665,0.4850746269,0.1865671642,0.328358209,CONFOUNDED FACE,Emoticons
💤,0x1f4a4,267,0.800461854,0.1423220974,0.34082397,0.5168539326,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs
💓,0x1f493,259,0.783045488,0.05791505792,0.2123552124,0.7297297297,BEATING HEART,Miscellaneous Symbols and Pictographs
👎,0x1f44e,258,0.914491346,0.496124031,0.1976744186,0.3062015504,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs
💦,0x1f4a6,252,0.779043752,0.1388888889,0.246031746,0.6150793651,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs
✔,0x2714,249,0.565237075,0.124497992,0.4779116466,0.3975903614,HEAVY CHECK MARK,Dingbats
😷,0x1f637,246,0.840376534,0.4756097561,0.2195121951,0.3048780488,FACE WITH MEDICAL MASK,Emoticons
⚡,0x26a1,246,0.778780762,0.0406504065,0.7398373984,0.2195121951,HIGH VOLTAGE SIGN,Miscellaneous Symbols
🙋,0x1f64b,236,0.732500422,0.1271186441,0.2542372881,0.6186440678,HAPPY PERSON RAISING ONE HAND,Emoticons
🎄,0x1f384,236,0.632526433,0.06355932203,0.3347457627,0.6016949153,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs
💩,0x1f4a9,229,0.839720048,0.4104803493,0.2969432314,0.2925764192,PILE OF POO,Miscellaneous Symbols and Pictographs
🎵,0x1f3b5,223,0.71526961,0.1031390135,0.2869955157,0.6098654709,MUSICAL NOTE,Miscellaneous Symbols and Pictographs
➡,0x27a1,222,0.478330444,0.009009009009,0.8333333333,0.1576576577,BLACK RIGHTWARDS ARROW,Dingbats
😛,0x1f61b,220,0.734419263,0.08181818182,0.2272727273,0.6909090909,FACE WITH STUCK-OUT TONGUE,Emoticons
😬,0x1f62c,214,0.793679841,0.2663551402,0.2710280374,0.4626168224,GRIMACING FACE,Emoticons
👯,0x1f46f,211,0.742043843,0.1137440758,0.327014218,0.5592417062,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs
💎,0x1f48e,209,0.694054736,0.05263157895,0.3253588517,0.6220095694,GEM STONE,Miscellaneous Symbols and Pictographs
🌿,0x1f33f,208,0.600120585,0.004807692308,0.6009615385,0.3942307692,HERB,Miscellaneous Symbols and Pictographs
🎂,0x1f382,201,0.747999917,0.07960199005,0.2189054726,0.7014925373,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs
🌟,0x1f31f,199,0.654510913,0.05527638191,0.5577889447,0.3869346734,GLOWING STAR,Miscellaneous Symbols and Pictographs
🔮,0x1f52e,199,0.333161733,0.03015075377,0.6683417085,0.3015075377,CRYSTAL BALL,Miscellaneous Symbols and Pictographs
❗,0x2757,198,0.620120854,0.1565656566,0.5858585859,0.2575757576,HEAVY EXCLAMATION MARK SYMBOL,Dingbats
👫,0x1f46b,197,0.664270589,0.2182741117,0.3045685279,0.4771573604,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs
🏆,0x1f3c6,194,0.705937446,0.03092783505,0.2010309278,0.7680412371,TROPHY,Miscellaneous Symbols and Pictographs
✖,0x2716,193,0.514517152,0.0414507772,0.6010362694,0.3575129534,HEAVY MULTIPLICATION X,Dingbats
☝,0x261d,191,0.7597726,0.1413612565,0.4031413613,0.4554973822,WHITE UP POINTING INDEX,Miscellaneous Symbols
😙,0x1f619,191,0.875675106,0.01570680628,0.1780104712,0.8062827225,KISSING FACE WITH SMILING EYES,Emoticons
⛄,0x26c4,191,0.738724736,0.07329842932,0.3246073298,0.6020942408,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols
👅,0x1f445,190,0.738179133,0.1210526316,0.2894736842,0.5894736842,TONGUE,Miscellaneous Symbols and Pictographs
♪,0x266a,190,0.696314423,0.07894736842,0.3,0.6210526316,EIGHTH NOTE,Miscellaneous Symbols
🍂,0x1f342,189,0.634540658,0.03174603175,0.380952381,0.5873015873,FALLEN LEAF,Miscellaneous Symbols and Pictographs
💏,0x1f48f,185,0.72895246,0.1783783784,0.2486486486,0.572972973,KISS,Miscellaneous Symbols and Pictographs
🔪,0x1f52a,183,0.764046479,0.2076502732,0.5136612022,0.2786885246,HOCHO,Miscellaneous Symbols and Pictographs
🌴,0x1f334,178,0.675890052,0.07303370787,0.3202247191,0.606741573,PALM TREE,Miscellaneous Symbols and Pictographs
👈,0x1f448,174,0.701409121,0.08045977011,0.408045977,0.5114942529,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🌹,0x1f339,172,0.664431116,0.01744186047,0.3546511628,0.6279069767,ROSE,Miscellaneous Symbols and Pictographs
🙆,0x1f646,171,0.839916616,0.08771929825,0.3157894737,0.5964912281,FACE WITH OK GESTURE,Emoticons
➜,0x279c,170,0.558506642,0.04705882353,0.7411764706,0.2117647059,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats
👻,0x1f47b,168,0.740824428,0.1666666667,0.4345238095,0.3988095238,GHOST,Miscellaneous Symbols and Pictographs
💰,0x1f4b0,168,0.827466509,0.1547619048,0.4345238095,0.4107142857,MONEY BAG,Miscellaneous Symbols and Pictographs
🍻,0x1f37b,165,0.745306588,0.103030303,0.2727272727,0.6242424242,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs
🙅,0x1f645,165,0.838871886,0.4606060606,0.2848484848,0.2545454545,FACE WITH NO GOOD GESTURE,Emoticons
🌞,0x1f31e,162,0.709366196,0.01851851852,0.3950617284,0.5864197531,SUN WITH FACE,Miscellaneous Symbols and Pictographs
🍁,0x1f341,161,0.62398169,0.03105590062,0.4472049689,0.5217391304,MAPLE LEAF,Miscellaneous Symbols and Pictographs
🎀,0x1f380,156,0.651799025,0.03846153846,0.2820512821,0.6794871795,RIBBON,Miscellaneous Symbols and Pictographs
☷,0x2637,154,0.012407833,0.01298701299,0.9090909091,0.07792207792,TRIGRAM FOR EARTH,Miscellaneous Symbols
🐷,0x1f437,152,0.6026825,0.07236842105,0.4802631579,0.4473684211,PIG FACE,Miscellaneous Symbols and Pictographs
🙉,0x1f649,150,0.757694988,0.1733333333,0.3133333333,0.5133333333,HEAR-NO-EVIL MONKEY,Emoticons
🌺,0x1f33a,150,0.629472896,0.01333333333,0.4133333333,0.5733333333,HIBISCUS,Miscellaneous Symbols and Pictographs
💅,0x1f485,149,0.755747604,0.1812080537,0.2416107383,0.5771812081,NAIL POLISH,Miscellaneous Symbols and Pictographs
🐶,0x1f436,148,0.654155755,0.08108108108,0.25,0.6689189189,DOG FACE,Miscellaneous Symbols and Pictographs
🌚,0x1f31a,148,0.759894657,0.1554054054,0.2162162162,0.6283783784,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs
👽,0x1f47d,146,0.612456875,0.08904109589,0.5,0.4109589041,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs
🎤,0x1f3a4,144,0.67089174,0.1180555556,0.2777777778,0.6041666667,MICROPHONE,Miscellaneous Symbols and Pictographs
👭,0x1f46d,144,0.667223526,0.1388888889,0.25,0.6111111111,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs
🎧,0x1f3a7,142,0.842970526,0.1267605634,0.323943662,0.5492957746,HEADPHONE,Miscellaneous Symbols and Pictographs
👆,0x1f446,138,0.78746414,0.115942029,0.4347826087,0.4492753623,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🍸,0x1f378,138,0.662604118,0.08695652174,0.2753623188,0.6376811594,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs
🍷,0x1f377,137,0.603671624,0.05109489051,0.496350365,0.4525547445,WINE GLASS,Miscellaneous Symbols and Pictographs
🍉,0x1f349,136,0.647778999,0.07352941176,0.2426470588,0.6838235294,WATERMELON,Miscellaneous Symbols and Pictographs
😇,0x1f607,135,0.781831331,0.06666666667,0.2666666667,0.6666666667,SMILING FACE WITH HALO,Emoticons
☑,0x2611,135,0.690061863,0.01481481481,0.8666666667,0.1185185185,BALLOT BOX WITH CHECK,Miscellaneous Symbols
🏃,0x1f3c3,135,0.735256148,0.08888888889,0.4074074074,0.5037037037,RUNNER,Miscellaneous Symbols and Pictographs
😿,0x1f63f,134,0.811560707,0.5820895522,0.2164179104,0.2014925373,CRYING CAT FACE,Emoticons
💣,0x1f4a3,131,0.846726927,0.3053435115,0.3816793893,0.3129770992,BOMB,Miscellaneous Symbols and Pictographs
🍺,0x1f37a,131,0.68156608,0.06106870229,0.3740458015,0.5648854962,BEER MUG,Miscellaneous Symbols and Pictographs
😲,0x1f632,129,0.853619885,0.3875968992,0.2945736434,0.3178294574,ASTONISHED FACE,Emoticons
🎸,0x1f3b8,125,0.605443071,0.008,0.456,0.536,GUITAR,Miscellaneous Symbols and Pictographs
🍹,0x1f379,123,0.764164553,0.0406504065,0.243902439,0.7154471545,TROPICAL DRINK,Miscellaneous Symbols and Pictographs
💫,0x1f4ab,121,0.614437663,0.03305785124,0.4214876033,0.5454545455,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs
📚,0x1f4da,119,0.69163189,0.1848739496,0.2857142857,0.5294117647,BOOKS,Miscellaneous Symbols and Pictographs
😶,0x1f636,117,0.868667638,0.4273504274,0.2905982906,0.2820512821,FACE WITHOUT MOUTH,Emoticons
🌷,0x1f337,116,0.623397976,0,0.4482758621,0.5517241379,TULIP,Miscellaneous Symbols and Pictographs
💝,0x1f49d,115,0.774410045,0.06956521739,0.2,0.7304347826,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs
💨,0x1f4a8,115,0.711396809,0.1043478261,0.4,0.4956521739,DASH SYMBOL,Miscellaneous Symbols and Pictographs
🏈,0x1f3c8,114,0.823010837,0.06140350877,0.3333333333,0.6052631579,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs
💍,0x1f48d,112,0.807520998,0.1428571429,0.2232142857,0.6339285714,RING,Miscellaneous Symbols and Pictographs
☔,0x2614,111,0.687353164,0.1891891892,0.3243243243,0.4864864865,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols
👸,0x1f478,111,0.654472403,0.05405405405,0.2702702703,0.6756756757,PRINCESS,Miscellaneous Symbols and Pictographs
🍩,0x1f369,107,0.708816106,0.1401869159,0.3271028037,0.5327102804,DOUGHNUT,Miscellaneous Symbols and Pictographs
👾,0x1f47e,105,0.55188131,0.009523809524,0.6095238095,0.380952381,ALIEN MONSTER,Miscellaneous Symbols and Pictographs
☁,0x2601,104,0.595923185,0.1346153846,0.4134615385,0.4519230769,CLOUD,Miscellaneous Symbols
🌻,0x1f33b,104,0.607167343,0.009615384615,0.3942307692,0.5961538462,SUNFLOWER,Miscellaneous Symbols and Pictographs
😵,0x1f635,103,0.808813841,0.3203883495,0.2718446602,0.4077669903,DIZZY FACE,Emoticons
📒,0x1f4d2,102,0.473944671,0,0.9607843137,0.03921568627,LEDGER,Miscellaneous Symbols and Pictographs
🐯,0x1f42f,100,0.549561832,0.04,0.43,0.53,TIGER FACE,Miscellaneous Symbols and Pictographs
👼,0x1f47c,99,0.683210618,0.1717171717,0.3131313131,0.5151515152,BABY ANGEL,Miscellaneous Symbols and Pictographs
🍔,0x1f354,98,0.636878313,0.1632653061,0.387755102,0.4489795918,HAMBURGER,Miscellaneous Symbols and Pictographs
😸,0x1f638,97,0.782035657,0.1134020619,0.3505154639,0.5360824742,GRINNING CAT FACE WITH SMILING EYES,Emoticons
👶,0x1f476,96,0.745048578,0.1354166667,0.28125,0.5833333333,BABY,Miscellaneous Symbols and Pictographs
💐,0x1f490,95,0.727586517,0.03157894737,0.1789473684,0.7894736842,BOUQUET,Miscellaneous Symbols and Pictographs
🌊,0x1f30a,95,0.779832163,0.08421052632,0.3157894737,0.6,WATER WAVE,Miscellaneous Symbols and Pictographs
🍦,0x1f366,95,0.630275908,0.1368421053,0.2526315789,0.6105263158,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs
🍓,0x1f353,94,0.689469367,0.03191489362,0.2446808511,0.7234042553,STRAWBERRY,Miscellaneous Symbols and Pictographs
👇,0x1f447,94,0.557020638,0.1382978723,0.4680851064,0.3936170213,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
💆,0x1f486,92,0.814023638,0.2608695652,0.25,0.4891304348,FACE MASSAGE,Miscellaneous Symbols and Pictographs
🍴,0x1f374,92,0.580197926,0.04347826087,0.3586956522,0.597826087,FORK AND KNIFE,Miscellaneous Symbols and Pictographs
😧,0x1f627,92,0.774990088,0.3913043478,0.2826086957,0.3260869565,ANGUISHED FACE,Emoticons
😮,0x1f62e,90,0.774237435,0.1777777778,0.3666666667,0.4555555556,FACE WITH OPEN MOUTH,Emoticons
😽,0x1f63d,88,0.754242708,0.125,0.1590909091,0.7159090909,KISSING CAT FACE WITH CLOSED EYES,Emoticons
🌈,0x1f308,88,0.671884074,0.05681818182,0.3522727273,0.5909090909,RAINBOW,Miscellaneous Symbols and Pictographs
🙀,0x1f640,88,0.790729154,0.1590909091,0.3409090909,0.5,WEARY CAT FACE,Emoticons
⚠,0x26a0,88,0.489084942,0.1818181818,0.7045454545,0.1136363636,WARNING SIGN,Miscellaneous Symbols
🎮,0x1f3ae,86,0.467430446,0.09302325581,0.3720930233,0.5348837209,VIDEO GAME,Miscellaneous Symbols and Pictographs
🍆,0x1f346,84,0.7185031,0.07142857143,0.4404761905,0.4880952381,AUBERGINE,Miscellaneous Symbols and Pictographs
🍰,0x1f370,84,0.78250627,0.1547619048,0.2261904762,0.619047619,SHORTCAKE,Miscellaneous Symbols and Pictographs
✓,0x2713,84,0.627535601,0.1071428571,0.4880952381,0.4047619048,CHECK MARK,Dingbats
👐,0x1f450,83,0.875981032,0.3975903614,0.2289156627,0.3734939759,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs
🙇,0x1f647,83,0.794293941,0.2891566265,0.2771084337,0.4337349398,PERSON BOWING DEEPLY,Emoticons
🍟,0x1f35f,83,0.650433666,0.1686746988,0.3493975904,0.4819277108,FRENCH FRIES,Miscellaneous Symbols and Pictographs
🍌,0x1f34c,82,0.540634157,0.1219512195,0.3048780488,0.5731707317,BANANA,Miscellaneous Symbols and Pictographs
💑,0x1f491,82,0.682682631,0.06097560976,0.1951219512,0.743902439,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs
👬,0x1f46c,82,0.622239773,0.3536585366,0.3536585366,0.2926829268,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs
